Booking_Lead_Time,Fare_Class,Seats_Available,Seats_Booked,Competitor_Price,Fuel_Price,Public_Holiday,Weather_Impact
178,1,343,88,1158,2.86,0,0
106,2,220,128,685,0.57,0,2
295,0,183,123,583,2.38,0,0
242,0,286,50,471,0.72,0,0
337,1,388,109,718,1.22,0,0
17,1,277,85,799,2.01,0,0
26,2,107,60,1054,1.38,0,0
119,2,333,161,335,3.19,0,0
251,1,279,124,366,1.17,1,0
287,1,385,81,872,1.95,0,0
245,1,342,188,459,3.43,0,0
364,1,135,59,384,1.89,0,0
131,1,210,186,798,2.68,0,0
177,1,231,215,952,2.96,0,0
96,2,390,71,441,1.41,1,2
244,1,106,68,422,1.79,0,0
168,1,142,82,488,1.56,1,0
203,1,268,101,939,0.91,0,2
256,1,374,162,818,2.12,0,0
121,0,147,56,518,2.27,0,0
108,1,370,140,135,2.4,0,2
174,1,376,266,70,2.88,0,0
14,1,281,62,936,0.6,0,0
240,1,285,237,1080,1.3,1,0
229,1,176,55,563,2.5,1,0
198,0,118,50,980,0.65,0,0
141,1,141,118,499,1.73,1,0
174,0,218,215,288,1.84,0,0
244,1,166,153,355,2.68,0,0
47,1,245,165,1070,1.26,1,0
93,1,171,88,998,3.43,0,2
214,1,203,76,1010,1.58,0,3
345,1,251,109,283,1.52,0,0
340,1,317,149,1162,1.2,0,0
242,1,203,126,-12,2.09,0,0
329,1,121,91,182,2.21,0,0
256,1,387,197,1186,2.42,0,1
334,2,248,90,347,2.43,0,0
178,1,320,245,1135,1.39,0,0
28,2,263,243,292,2.51,0,0
246,2,356,228,598,3.22,0,0
285,1,239,131,695,2.66,0,2
27,1,352,311,1122,3.11,0,0
153,1,295,61,845,1.45,0,0
37,0,177,68,5,0.82,0,0
83,1,301,195,730,1.43,0,0
32,1,127,91,1030,0.92,0,2
364,1,240,133,438,1.57,0,0
322,1,173,126,714,2.66,0,2
344,0,167,80,1167,2.48,0,2
140,1,110,66,997,2.91,0,3
21,2,394,113,485,1.86,0,1
34,1,296,261,402,2.45,0,1
245,0,206,124,985,2.88,0,0
327,0,317,222,633,1.53,0,0
217,1,309,176,1203,2.15,1,0
191,1,165,103,240,1.98,0,0
35,1,250,103,1061,2.45,0,0
202,1,114,67,836,2.27,0,0
20,1,324,73,1145,1.95,0,0
210,2,268,199,913,1.9,0,0
304,0,218,106,312,1.94,0,0
212,2,147,63,193,0.55,1,3
69,1,285,139,430,0.58,1,0
202,1,242,129,449,1.22,0,2
33,0,154,147,1107,1.32,0,2
12,1,293,170,1154,1.77,0,0
227,1,229,198,488,1.75,1,3
178,1,150,98,196,2.76,1,0
297,1,260,210,301,1.2,0,0
190,1,150,104,1041,0.9,0,0
32,1,135,131,697,1.52,1,2
5,1,263,102,292,2.39,0,0
117,0,228,165,634,0.78,0,0
222,0,111,60,469,0.7,0,3
1,1,209,83,1115,1.86,0,2
276,1,136,92,483,2.65,0,0
98,0,299,222,202,1.08,0,2
60,0,365,244,824,1.39,0,0
235,0,209,86,313,2.13,1,0
271,1,258,102,969,2.66,1,0
103,1,206,73,620,3.25,0,0
81,1,150,74,126,1.46,0,0
255,1,301,268,765,1.01,0,0
257,0,278,104,710,3.15,0,0
51,1,140,127,982,0.74,1,0
171,1,122,87,245,1.42,0,0
44,1,383,244,930,0.8,1,0
51,1,279,107,999,2.68,0,0
211,0,311,267,1096,1.29,0,0
142,0,101,72,117,1.64,0,0
172,1,100,84,81,2.5,0,0
312,1,224,113,181,1.67,0,1
83,1,316,180,603,2.48,0,0
31,1,317,255,768,3.44,0,2
341,1,355,51,1030,3.22,1,0
1,1,122,62,626,2.03,0,0
203,0,150,80,523,0.87,0,2
202,1,266,221,806,3.11,1,3
239,1,103,72,948,1.85,0,0
152,2,363,157,224,1.11,0,2
165,1,117,116,592,1.7,0,0
324,1,392,98,377,1.88,0,0
91,1,103,72,130,1.28,1,2
85,2,359,357,882,2.52,0,0
270,1,245,182,963,0.63,0,2
23,1,350,70,793,3.43,0,0
350,1,360,228,941,3.46,0,2
242,1,245,53,881,1.07,0,0
272,1,268,77,866,2.01,0,0
198,1,155,134,814,1.93,0,0
280,1,287,263,758,0.55,0,0
53,2,240,215,57,3.45,0,2
332,1,314,214,660,2.51,0,3
279,1,130,76,254,2.57,0,0
192,1,252,122,286,3.14,0,0
156,0,170,90,527,0.91,0,0
203,1,213,178,1193,1.83,0,0
63,1,395,298,1130,1.63,0,0
273,1,193,181,375,0.75,0,0
84,1,328,224,900,1.12,1,2
189,1,226,128,1217,2.37,1,2
335,1,314,190,203,3.13,0,0
271,1,102,79,493,1.33,1,0
288,2,108,92,587,1.11,1,0
156,1,293,236,484,1.74,0,0
343,1,154,150,-13,1.5,0,0
119,1,226,99,317,3.48,1,0
39,1,158,145,581,2.7,0,2
77,1,340,105,989,0.99,0,0
339,1,328,226,1192,1.17,0,0
221,1,305,51,961,3.15,0,2
206,1,212,187,519,1.9,1,0
50,1,107,90,395,1.66,1,0
276,2,239,74,236,1.77,0,0
18,1,234,89,732,2.12,0,0
266,1,205,196,119,2.59,0,0
57,1,118,61,66,2.08,0,2
247,2,398,215,1153,3.08,1,0
115,1,202,101,673,2.9,0,3
336,0,248,93,298,2.34,0,0
135,0,291,187,982,1.99,0,2
218,0,313,236,1018,2.78,1,0
106,0,159,111,1072,0.9,0,0
96,1,103,57,380,1.31,0,0
362,1,351,148,625,1.56,1,0
321,1,165,92,877,1.17,0,0
302,1,217,77,473,0.81,0,3
39,0,177,104,1002,2.65,0,3
84,1,113,108,430,2.0,1,0
278,2,339,110,1120,2.32,0,0
169,1,276,273,275,2.18,1,0
307,1,293,173,166,2.62,0,3
138,1,272,203,806,3.03,0,0
249,1,136,99,200,3.35,0,0
332,1,351,54,840,2.31,0,3
208,0,178,92,433,1.26,0,0
233,1,211,70,601,1.27,0,0
11,1,122,74,510,2.78,0,0
22,1,363,274,808,3.08,0,0
55,1,181,171,493,2.09,1,2
281,0,240,202,901,0.89,0,0
235,0,327,173,781,1.76,0,0
288,1,297,118,342,3.12,0,3
251,0,168,152,1159,1.11,0,2
56,1,228,127,1085,3.44,0,0
170,1,139,106,786,0.73,0,0
64,1,171,163,356,1.76,0,0
31,1,283,193,270,1.59,0,0
146,1,229,223,924,2.36,0,3
123,1,130,72,356,1.07,0,0
307,0,251,246,1087,1.97,0,3
292,0,303,52,424,2.08,1,0
101,1,320,235,1031,0.79,0,0
280,1,304,189,533,3.06,0,2
351,1,135,55,742,1.49,1,0
167,1,303,102,871,2.45,0,0
96,1,333,119,503,1.67,0,0
306,0,343,334,397,0.53,0,3
270,1,321,207,378,1.36,0,0
212,0,356,255,861,1.99,0,0
310,0,363,339,220,1.62,0,0
314,1,260,88,959,2.95,0,0
28,1,239,86,197,3.1,0,0
2,1,386,151,928,2.75,0,0
20,1,118,85,1081,3.02,0,0
260,1,356,65,852,1.1,0,0
16,1,165,159,1051,0.98,0,0
361,1,378,113,259,2.4,1,0
151,1,259,60,1015,2.02,0,0
260,1,316,159,302,2.17,0,0
364,1,105,56,854,3.39,1,0
149,0,272,196,659,1.65,0,0
204,0,320,141,690,3.11,0,2
216,0,106,64,451,1.91,0,0
316,2,113,105,459,1.72,0,2
188,1,150,56,618,3.13,0,0
99,1,160,67,1200,0.79,0,0
165,1,200,115,416,3.33,0,0
21,1,339,255,497,2.83,0,0
71,1,308,52,395,3.18,0,0
57,0,244,239,330,3.15,0,2
46,1,123,87,397,2.09,0,2
288,1,184,140,130,3.13,0,2
314,0,256,75,984,1.44,0,0
242,1,210,137,84,2.39,0,0
258,2,348,79,254,1.25,0,0
264,0,195,53,1080,0.69,1,2
141,1,167,94,979,2.71,0,0
167,2,118,113,875,3.4,1,0
288,1,164,94,702,2.71,0,0
134,1,181,86,528,1.22,0,3
236,1,150,115,837,1.92,0,3
103,1,247,66,-4,3.16,0,0
323,0,247,94,183,0.79,0,0
336,1,176,96,1261,1.03,0,3
326,1,371,281,183,1.46,0,2
348,1,247,90,388,0.73,0,3
263,1,357,56,550,0.52,1,2
175,1,105,99,1099,1.12,0,0
172,1,250,168,1175,2.69,0,0
226,0,324,165,810,2.15,0,0
50,1,157,55,715,1.93,0,0
340,1,192,51,640,3.37,0,0
254,1,334,236,820,2.27,0,0
245,1,303,80,988,1.18,0,0
59,1,128,52,1153,2.8,0,0
196,0,221,199,428,3.23,0,1
39,1,354,172,198,0.82,0,0
295,0,222,216,469,3.25,0,0
304,1,168,156,955,1.53,0,0
128,1,342,268,329,1.49,0,2
360,1,149,87,574,2.99,0,0
175,0,271,258,1105,2.05,0,0
29,0,179,87,359,0.55,0,0
364,1,101,62,-5,3.05,0,0
117,1,109,71,393,0.84,0,0
277,1,272,237,1021,2.57,0,0
349,1,209,167,581,2.46,0,1
228,1,312,305,1109,1.01,0,0
165,1,249,234,396,0.68,1,0
53,1,113,70,341,1.86,0,0
185,2,292,90,183,0.78,1,0
125,1,200,124,987,0.97,1,0
57,1,344,307,369,3.13,0,2
123,1,368,356,846,2.79,0,0
329,1,180,157,248,2.52,0,2
230,0,371,362,1179,1.46,1,1
94,1,324,257,948,1.02,0,2
276,1,170,167,626,0.97,0,0
143,0,269,255,606,1.5,0,2
236,1,261,198,127,3.44,1,0
276,1,161,137,535,3.07,0,0
42,0,281,276,449,1.88,0,3
263,1,389,180,768,0.7,0,0
318,1,220,178,307,2.38,0,0
147,1,358,115,1168,1.59,0,0
210,1,247,215,1027,3.4,0,0
128,1,338,81,66,1.63,0,0
50,1,329,321,168,2.69,0,0
133,0,372,279,802,1.35,0,0
21,1,392,201,910,2.29,0,2
164,0,201,58,309,1.0,0,3
257,0,112,85,401,0.82,0,0
197,2,159,59,139,1.38,0,0
193,1,156,100,443,2.8,0,0
75,0,390,370,246,3.32,0,0
175,1,312,132,1098,1.54,1,2
362,1,104,70,625,1.46,0,0
245,0,342,237,1022,2.33,0,0
267,1,107,91,632,3.43,0,3
187,2,232,96,1150,3.18,0,0
82,1,394,319,865,1.6,0,0
320,0,196,153,1191,1.83,0,3
146,1,209,117,542,1.88,0,0
275,1,181,54,926,2.97,0,0
185,1,194,172,599,0.51,0,0
256,0,173,156,785,1.71,0,0
271,1,132,60,1046,3.09,0,0
316,1,198,133,260,2.4,0,0
121,1,318,224,713,2.19,0,3
117,0,283,256,828,1.72,1,2
288,0,269,235,868,1.66,0,0
274,0,363,156,629,1.35,0,2
186,0,221,89,842,1.32,0,0
81,0,383,318,754,1.95,0,0
158,1,238,76,985,2.67,1,0
245,1,382,274,579,1.86,0,0
26,1,219,126,1181,1.54,0,0
129,1,381,229,680,0.64,0,0
211,0,274,153,887,1.4,0,3
246,1,239,196,1006,0.56,0,0
17,1,250,74,663,2.12,0,0
124,1,227,148,392,0.77,0,0
130,0,129,128,704,2.66,0,0
28,1,347,51,577,0.74,0,0
339,0,302,143,813,3.41,0,0
1,2,398,149,90,0.6,0,0
17,1,309,93,874,1.95,0,0
343,1,279,71,1252,3.12,0,3
57,1,219,93,473,0.71,0,2
63,0,129,112,662,3.43,0,0
269,0,382,345,871,0.56,0,0
2,1,184,148,992,2.7,0,0
275,0,252,63,934,2.74,1,0
218,1,292,123,571,0.7,0,0
191,0,180,173,1151,2.57,0,0
58,1,279,80,777,0.56,0,0
180,1,333,229,939,2.08,0,2
281,1,116,73,1000,1.53,0,0
332,2,308,93,587,1.68,0,0
301,1,215,191,747,1.19,1,0
35,0,192,165,332,0.73,1,2
322,0,118,97,888,3.06,0,2
336,1,312,66,587,1.75,1,3
43,1,269,225,379,3.41,0,3
260,1,207,61,442,3.21,0,2
227,1,306,127,200,2.94,0,0
216,1,187,166,124,3.38,0,2
76,2,208,146,616,2.94,0,2
330,1,165,67,499,1.81,0,0
73,1,184,57,1012,0.63,0,0
230,1,320,175,748,2.24,0,2
107,0,118,107,287,2.95,0,0
296,1,121,98,274,1.44,0,0
137,1,386,278,1156,0.61,1,0
118,1,189,59,754,1.49,0,0
13,1,184,140,791,1.54,0,0
273,1,393,220,782,1.04,0,2
364,1,250,132,1094,1.09,0,0
22,1,307,92,377,1.9,1,0
206,1,200,64,800,1.92,0,0
67,1,211,97,580,1.23,0,0
178,1,271,208,817,1.63,0,0
109,1,391,247,939,1.19,0,2
40,1,229,214,281,1.81,0,0
345,1,265,76,309,2.52,0,1
268,0,359,142,78,1.79,0,3
169,1,372,244,1130,1.47,0,0
210,1,314,186,409,1.86,0,3
41,1,288,148,177,2.15,0,2
127,0,383,170,565,2.63,0,0
166,0,155,132,1077,3.42,0,0
335,0,324,54,162,1.95,1,1
204,0,287,198,533,2.83,0,0
237,1,157,78,1031,2.92,0,3
42,0,246,151,189,2.85,0,0
3,1,334,302,721,2.83,0,0
32,2,358,300,1083,0.96,0,0
99,1,113,107,657,3.39,0,2
281,0,300,292,512,1.29,0,0
188,2,231,151,684,3.21,0,2
337,1,100,84,492,3.36,0,0
259,0,133,62,553,0.59,0,0
321,1,389,373,147,1.39,1,3
257,1,184,119,235,3.31,0,0
356,0,366,226,148,3.39,0,0
153,1,381,333,673,1.59,0,0
276,1,325,191,775,1.09,0,0
312,1,277,137,1009,1.76,0,0
202,1,143,57,494,3.32,1,0
219,0,118,117,97,1.04,1,3
343,1,224,85,562,3.12,0,2
38,2,180,76,420,1.56,0,0
137,1,185,138,401,3.46,0,0
8,1,173,75,1020,1.25,0,1
229,1,373,171,1027,2.46,0,0
151,2,131,115,403,2.79,0,0
293,1,359,294,381,0.67,0,0
314,1,391,319,538,2.58,0,0
132,0,181,125,980,3.2,0,0
318,1,386,180,574,3.32,1,0
331,1,329,248,219,3.31,1,2
9,1,224,87,769,3.41,0,2
24,1,378,268,205,2.02,0,2
268,1,101,68,1169,1.32,0,0
117,1,193,119,693,1.46,0,2
354,1,147,106,155,3.32,0,1
227,1,347,287,785,3.08,1,0
57,1,311,144,1051,3.21,0,0
350,2,334,255,1024,3.23,0,0
257,0,114,50,748,0.82,0,0
10,2,265,223,868,1.39,1,0
169,1,352,289,401,3.32,0,0
95,2,205,148,2,0.56,1,0
116,1,142,130,72,3.37,0,0
76,2,157,154,1013,0.72,0,0
13,1,270,212,997,1.63,0,0
316,1,384,230,391,2.79,0,0
264,1,248,210,456,1.45,0,1
337,2,312,247,1111,3.14,0,0
230,1,333,243,567,1.83,0,3
227,1,331,197,865,2.17,1,0
49,1,231,70,910,1.33,0,3
17,1,323,145,1053,1.0,1,0
99,1,216,77,1041,1.11,0,0
192,0,390,187,590,0.57,0,0
232,1,381,360,339,1.31,0,0
323,2,345,54,1045,3.45,0,1
251,2,361,127,930,1.06,0,0
176,1,338,173,849,0.92,0,3
59,2,279,139,1066,1.94,0,0
303,1,390,340,411,2.6,1,0
224,1,231,195,525,0.84,0,0
124,1,172,70,720,2.23,0,0
69,2,228,191,538,1.45,0,3
358,1,191,53,1067,1.63,0,0
22,1,215,172,726,1.08,0,3
7,1,299,265,57,3.11,0,0
177,1,178,139,1134,1.6,1,3
86,1,270,123,188,2.39,0,3
267,2,358,124,1046,2.12,0,2
336,2,385,295,498,1.94,0,0
254,1,194,101,1211,2.77,0,3
308,1,226,196,443,1.33,0,0
352,2,172,131,711,2.25,0,0
307,1,144,109,749,3.16,0,3
288,1,162,146,1152,3.14,1,0
161,1,300,191,177,3.46,1,0
160,0,285,100,423,1.48,0,0
99,0,251,233,189,2.4,0,0
129,2,277,212,1196,3.15,0,0
161,0,123,101,839,1.65,0,0
358,1,301,176,179,2.5,0,0
35,1,161,86,693,2.81,0,0
181,2,195,102,322,1.51,0,0
124,1,243,169,466,2.99,0,2
18,2,371,271,228,1.89,0,0
345,1,219,95,466,0.91,1,2
153,1,128,85,313,1.33,0,2
84,0,143,112,198,1.87,0,0
327,1,158,51,207,0.95,1,0
285,1,223,156,448,2.22,0,0
141,0,241,183,784,2.68,0,0
310,1,308,88,451,2.36,0,0
174,1,384,327,146,2.81,0,0
240,1,292,252,1063,2.33,0,0
262,2,133,73,362,0.77,0,3
169,1,210,120,1195,2.18,0,0
87,1,315,205,526,3.32,0,0
84,1,312,86,165,3.27,1,2
360,1,275,248,348,1.86,0,0
158,1,334,225,876,2.88,1,0
150,1,245,231,499,2.53,0,0
361,1,350,216,430,0.82,0,1
56,1,374,160,553,0.74,0,2
237,2,247,173,1109,1.94,0,0
359,1,306,233,775,3.05,1,0
130,1,298,229,327,0.81,0,0
320,2,176,56,389,1.24,1,0
143,1,148,90,799,2.99,0,0
133,1,327,222,172,1.77,0,0
115,1,377,152,348,1.18,0,0
88,0,238,116,682,1.58,0,0
8,1,346,280,1050,2.72,0,1
287,1,110,86,156,1.84,0,0
146,1,373,171,356,2.31,0,0
105,1,124,123,308,3.08,0,0
182,1,223,187,439,0.9,0,0
294,1,112,96,211,1.87,0,1
295,1,387,115,494,1.73,0,0
27,1,262,173,669,2.63,0,0
103,1,314,221,1059,2.52,0,0
268,1,372,112,1002,3.03,0,1
131,1,333,69,973,2.39,0,2
2,1,277,148,309,2.46,0,0
23,1,288,133,102,2.09,0,3
128,2,159,89,562,3.03,0,3
205,1,225,143,1088,3.1,0,2
72,0,198,197,1117,1.82,0,0
284,2,380,123,1135,3.01,0,0
20,1,206,74,457,0.7,1,0
61,0,191,130,265,1.54,0,0
274,1,314,105,90,2.18,0,0
134,1,385,103,139,3.3,0,0
170,1,181,102,1086,3.23,0,3
330,1,209,110,842,3.43,1,0
14,1,373,80,416,2.66,0,2
362,1,153,104,116,2.4,0,2
190,1,129,109,438,1.08,0,0
299,1,149,92,568,0.67,0,0
154,2,112,60,59,2.43,0,0
172,1,261,106,318,1.49,0,3
209,1,150,149,446,3.34,0,0
210,0,144,84,763,3.03,0,0
361,1,243,158,922,1.55,0,2
192,1,206,128,1068,1.7,0,0
40,1,343,240,1090,2.62,0,1
323,2,156,90,586,3.04,0,0
166,1,111,56,479,2.19,0,3
166,1,173,96,226,3.31,0,0
144,1,256,102,338,0.82,0,0
230,2,166,114,648,1.7,0,2
32,0,336,297,377,1.88,0,0
244,2,244,211,75,2.6,0,0
285,1,336,143,1005,1.27,0,0
78,2,225,88,1027,1.96,0,0
16,0,388,55,910,3.0,0,3
353,1,209,168,372,1.6,0,2
220,1,141,80,320,1.54,0,0
222,1,322,123,285,0.59,0,0
111,1,319,259,472,0.78,0,0
155,1,147,135,1030,3.5,0,2
135,1,345,112,300,1.74,1,1
126,1,363,59,906,3.44,0,0
100,1,340,116,1134,3.04,0,0
86,1,354,54,134,1.62,0,0
65,1,143,91,104,3.17,0,0
157,1,365,283,552,1.87,0,0
103,0,280,121,1002,3.04,1,0
161,1,237,75,396,1.16,0,2
243,0,286,204,881,0.56,0,0
129,0,118,51,907,1.59,0,3
30,1,189,124,366,1.51,0,3
206,0,310,304,424,1.29,0,0
218,1,361,175,312,2.28,0,3
267,0,318,294,870,2.23,1,0
178,1,297,80,246,1.88,0,0
5,1,284,197,364,1.55,0,0
352,1,328,67,194,3.28,0,0
339,2,320,267,1123,3.44,0,0
181,1,107,70,35,3.46,0,0
33,1,162,64,427,2.18,1,0
87,0,107,101,514,3.07,0,0
55,0,341,298,954,2.98,0,0
325,1,226,79,1148,1.91,1,0
229,0,198,97,1251,2.91,0,2
268,1,130,67,188,3.12,0,0
350,0,365,217,426,2.62,0,1
223,1,157,114,56,1.39,1,2
333,1,109,64,1122,3.13,0,0
129,1,154,141,647,1.52,0,0
341,1,218,82,250,2.14,0,0
50,1,124,108,261,3.13,0,3
131,1,197,186,711,1.59,0,2
220,1,387,88,1192,2.13,0,0
51,1,250,148,163,1.3,0,0
349,1,228,106,154,3.12,0,0
293,0,205,180,1005,0.7,0,0
194,1,363,83,1073,0.69,0,0
88,1,244,152,31,1.18,0,2
102,1,279,111,1063,2.73,1,3
146,0,203,121,145,2.78,0,0
356,0,179,75,1051,0.91,0,3
128,1,308,241,565,1.05,0,0
175,0,156,116,1002,2.66,0,1
362,0,210,87,647,1.63,0,0
322,1,231,80,1107,2.03,0,0
71,1,363,339,638,1.91,0,0
259,1,163,108,1163,1.99,0,0
1,0,342,339,245,0.68,0,0
162,1,112,98,169,1.0,0,0
336,1,221,50,223,2.01,0,0
343,1,179,87,1053,1.5,0,0
295,0,184,157,288,2.88,0,0
341,1,276,244,375,2.93,0,0
295,1,127,83,820,1.05,0,0
21,0,101,85,389,3.13,1,0
214,0,119,50,285,1.53,0,0
236,1,309,189,287,1.96,0,0
255,1,333,170,396,0.52,0,0
112,2,339,337,434,2.43,1,2
174,1,380,80,892,3.12,0,2
227,0,356,267,319,3.02,0,2
296,1,159,134,1114,1.96,0,0
91,1,274,212,1032,2.74,0,0
66,0,389,366,852,3.38,0,0
146,0,359,306,500,2.77,0,0
297,1,375,267,716,1.67,0,0
2,2,261,259,723,3.39,0,0
2,1,189,148,1063,2.4,0,2
129,1,379,195,591,2.8,1,0
326,1,318,229,755,2.61,0,2
55,1,291,208,1071,0.84,1,0
279,1,172,115,735,0.76,0,3
316,1,350,94,820,3.06,1,0
206,1,180,102,844,2.07,1,0
202,1,373,113,1044,1.96,0,0
362,1,313,74,870,3.12,0,0
337,1,218,119,1052,1.39,0,3
56,1,275,87,548,2.36,0,0
22,1,118,64,232,1.54,0,0
301,1,396,54,1093,1.48,1,2
279,1,259,174,506,1.7,0,1
319,0,341,210,1032,1.13,0,0
180,1,156,108,572,3.14,0,0
124,1,202,192,505,0.83,0,0
185,1,323,163,453,3.03,0,2
217,2,328,230,556,2.76,0,0
163,1,367,122,781,1.86,0,0
333,1,279,55,943,3.26,1,2
145,0,238,164,779,1.29,0,0
58,1,126,86,591,2.1,0,0
38,1,293,233,1022,0.76,0,2
243,1,199,148,1061,2.22,0,3
78,1,160,157,180,1.57,0,0
25,0,170,70,906,2.48,0,0
68,1,202,116,816,1.68,0,0
176,1,238,179,402,2.21,0,0
336,0,115,62,416,1.99,1,0
363,0,385,59,572,1.36,0,1
345,1,291,81,243,3.26,0,0
22,1,384,295,1090,3.29,0,0
108,1,174,136,862,2.74,0,0
213,0,158,97,61,3.01,0,0
108,0,281,198,648,1.34,0,2
263,1,314,267,976,2.23,0,0
76,0,247,61,451,0.75,1,2
63,1,271,51,203,1.63,0,0
357,1,143,82,534,0.5,0,0
228,1,300,290,350,2.34,0,0
138,0,289,145,184,2.86,1,0
53,0,242,229,1122,0.93,0,3
169,1,272,228,188,1.8,0,2
121,1,381,203,40,2.56,0,0
254,1,316,144,956,3.41,0,3
259,0,193,76,247,2.12,1,0
187,1,154,101,1114,1.31,0,0
113,0,134,110,1079,1.78,0,3
334,1,220,194,1210,1.99,0,0
125,0,109,97,951,1.82,0,0
364,1,287,113,226,2.97,0,2
193,1,386,275,53,1.04,1,3
125,0,315,252,957,2.69,0,2
340,1,134,90,364,2.21,0,0
240,1,268,214,919,2.27,0,0
336,1,297,213,984,3.35,0,0
84,1,142,117,126,3.1,1,0
86,1,198,92,668,1.99,0,0
165,0,364,287,297,2.76,1,0
98,1,153,56,282,2.11,0,0
264,0,249,241,335,3.33,0,0
121,1,102,92,899,2.88,0,0
176,0,148,114,1061,3.08,0,0
101,1,334,224,1005,2.66,0,0
93,1,350,119,657,1.68,0,2
345,0,243,71,250,2.52,1,0
308,0,274,259,798,2.41,0,0
189,2,371,177,495,2.78,0,2
59,2,163,62,23,2.19,0,0
115,1,339,95,850,3.35,1,0
339,1,364,59,125,3.1,0,0
45,2,322,86,869,2.61,0,0
106,1,222,75,1212,3.04,0,0
114,1,106,77,1053,1.33,0,0
173,1,312,256,741,3.27,0,0
61,1,130,74,512,2.07,0,0
215,0,260,132,375,2.87,0,1
36,0,320,273,888,2.48,0,0
325,0,169,134,115,2.45,0,0
304,0,317,201,697,1.0,0,2
19,1,235,175,56,1.81,0,0
170,1,181,51,885,0.99,0,0
156,1,363,200,480,1.59,0,0
155,0,284,258,525,1.15,0,0
31,1,399,144,1070,0.98,0,0
306,0,346,246,855,0.91,0,0
51,1,222,194,51,2.27,0,0
55,1,278,102,852,2.09,0,2
216,2,155,125,288,3.18,0,2
348,0,361,281,563,1.12,0,0
339,0,373,149,1169,2.49,0,0
139,1,208,67,889,1.11,0,0
299,0,244,114,36,1.89,0,0
216,2,372,303,486,2.86,0,0
289,1,361,62,360,0.84,0,0
13,1,371,287,1089,1.23,0,0
212,1,197,111,949,2.84,0,0
92,2,217,89,309,1.06,0,2
218,1,258,130,149,2.8,0,2
259,1,151,84,403,3.35,0,0
136,2,354,242,819,1.24,0,2
261,2,293,115,480,1.74,0,0
218,0,191,75,836,3.18,0,2
207,1,135,65,153,2.39,0,1
117,1,365,55,1117,1.43,1,0
203,1,269,75,620,0.58,0,0
111,2,112,111,959,2.28,0,2
198,0,183,165,4,1.49,0,0
68,1,112,67,1121,0.83,0,0
164,0,176,85,685,1.62,0,0
332,1,210,76,784,1.57,1,0
298,1,261,213,1265,2.22,0,0
285,0,303,74,557,2.95,1,0
307,1,193,109,832,2.06,0,0
61,1,156,148,196,0.62,1,0
33,0,224,206,1117,0.93,0,0
54,0,277,91,247,1.29,0,0
5,1,106,103,184,1.72,0,0
229,1,229,171,675,2.2,0,0
123,1,376,279,747,3.18,0,1
155,1,330,200,638,2.94,0,3
186,1,146,82,194,1.52,0,0
224,1,181,130,554,3.28,1,1
219,1,220,170,316,2.78,0,0
152,1,136,112,312,2.55,1,2
326,1,214,208,786,2.13,0,0
296,1,281,78,1160,1.53,1,0
33,1,339,54,307,1.57,0,1
120,2,359,72,954,2.75,0,0
274,0,350,120,975,2.79,0,0
285,1,219,135,195,0.56,0,0
102,1,119,77,876,2.63,0,0
230,1,169,63,1007,2.56,0,0
73,1,112,66,904,2.42,0,0
39,1,155,103,457,2.35,0,2
241,0,300,139,784,1.26,1,0
111,1,334,113,797,1.84,0,0
283,1,385,364,175,3.1,0,0
210,2,287,164,1095,2.19,0,0
359,1,201,137,926,1.53,0,0
96,1,334,162,910,3.19,0,0
288,0,367,300,151,0.73,0,0
248,2,178,126,794,2.08,0,0
321,2,261,183,28,0.98,0,2
326,1,115,113,832,2.7,0,0
161,0,256,52,1156,1.72,0,0
147,1,345,137,749,1.05,0,0
301,0,398,125,1177,2.11,0,0
78,1,331,142,471,2.34,0,2
263,1,104,75,793,3.05,0,0
325,0,162,125,609,1.05,1,0
45,1,311,162,150,3.44,0,0
215,1,198,80,230,0.53,1,0
85,1,126,90,502,1.36,0,0
7,0,263,148,122,1.51,1,0
40,0,324,76,1048,0.9,0,0
208,1,380,122,700,1.38,0,0
174,0,348,188,431,0.65,0,0
52,1,263,200,951,2.0,0,0
132,1,183,87,-18,1.63,0,0
136,0,283,136,235,0.98,0,0
15,1,287,83,72,1.62,1,2
96,0,170,154,19,3.4,0,0
166,2,372,57,587,2.27,0,0
348,1,119,109,589,1.91,0,0
303,0,106,79,860,1.12,0,0
15,1,395,81,797,1.67,0,2
104,2,277,148,820,0.51,0,2
166,1,211,132,616,2.56,0,0
105,1,187,146,1151,3.17,0,0
170,1,164,121,282,2.98,0,2
207,2,353,225,185,1.98,0,0
106,2,197,189,777,1.78,1,3
301,0,374,63,553,1.31,0,0
2,1,392,63,31,3.36,0,2
315,2,128,115,1007,1.57,1,2
321,0,114,92,1155,3.11,0,0
172,1,393,308,688,1.32,0,0
326,1,360,207,691,1.84,0,0
53,1,200,69,894,1.75,1,1
289,1,252,229,317,0.99,0,3
126,1,115,93,388,0.88,0,0
190,1,237,110,756,2.39,0,3
137,2,289,174,1056,2.52,0,0
25,1,135,108,597,0.77,0,3
320,1,362,79,709,2.91,0,0
20,1,371,158,678,1.81,1,0
94,1,381,369,326,2.7,0,2
274,1,339,148,941,0.88,0,0
120,0,338,315,522,3.02,1,1
29,1,374,218,1051,2.4,0,0
122,1,106,59,1155,1.98,0,0
328,0,374,246,628,3.17,0,0
54,0,352,178,341,2.38,0,0
